CountryRegionCode,Name,ModifiedDate,StateProvinceCode,StateProvinceID,TerritoryID
FR,Drôme,2008-04-30 00:00:00,26 ,112,7
FR,Eure,2008-04-30 00:00:00,27 ,113,7
FR,Eure et Loir,2008-04-30 00:00:00,28 ,114,7
FR,Finistère,2008-04-30 00:00:00,29 ,115,7
FR,Gard,2008-04-30 00:00:00,30 ,116,7
FR,Garonne (Haute),2008-04-30 00:00:00,31 ,117,7
FR,Gers,2008-04-30 00:00:00,32 ,118,7
FR,Gironde,2008-04-30 00:00:00,33 ,119,7
FR,Hérault,2008-04-30 00:00:00,34 ,120,7
FR,Ille et Vilaine,2008-04-30 00:00:00,35 ,121,7
FR,Indre,2008-04-30 00:00:00,36 ,122,7
FR,Indre et Loire,2008-04-30 00:00:00,37 ,123,7
FR,Isère,2008-04-30 00:00:00,38 ,124,7
FR,Jura,2008-04-30 00:00:00,39 ,125,7
FR,Landes,2008-04-30 00:00:00,40 ,126,7
FR,Loir et Cher,2008-04-30 00:00:00,41 ,127,7
FR,Loire,2008-04-30 00:00:00,42 ,128,7
FR,Loire (Haute),2008-04-30 00:00:00,43 ,129,7
FR,Loire Atlantique,2008-04-30 00:00:00,44 ,130,7
FR,Loiret,2008-04-30 00:00:00,45 ,131,7
FR,Lot,2008-04-30 00:00:00,46 ,132,7
FR,Lot et Garonne,2008-04-30 00:00:00,47 ,133,7
FR,Lozère,2008-04-30 00:00:00,48 ,134,7
FR,Maine et Loire,2008-04-30 00:00:00,49 ,135,7
FR,Manche,2008-04-30 00:00:00,50 ,136,7
FR,Marne,2008-04-30 00:00:00,51 ,137,7
FR,Marne (Haute),2008-04-30 00:00:00,52 ,138,7
FR,Mayenne,2008-04-30 00:00:00,53 ,139,7
FR,Meurthe et Moselle,2008-04-30 00:00:00,54 ,140,7
FR,Meuse,2008-04-30 00:00:00,55 ,141,7
FR,Morbihan,2008-04-30 00:00:00,56 ,142,7
FR,Moselle,2008-04-30 00:00:00,57 ,143,7
FR,Nièvre,2008-04-30 00:00:00,58 ,144,7
FR,Nord,2008-04-30 00:00:00,59 ,145,7
FR,Oise,2008-04-30 00:00:00,60 ,146,7
FR,Orne,2008-04-30 00:00:00,61 ,147,7
FR,Pas de Calais,2008-04-30 00:00:00,62 ,148,7
FR,Puy de Dôme,2008-04-30 00:00:00,63 ,149,7
FR,Pyrénées Atlantiques,2008-04-30 00:00:00,64 ,150,7
FR,Pyrénées (Hautes),2008-04-30 00:00:00,65 ,151,7
FR,Pyrénées Orientales,2008-04-30 00:00:00,66 ,152,7
FR,Rhin (Bas),2008-04-30 00:00:00,67 ,153,7
FR,Rhin (Haut),2008-04-30 00:00:00,68 ,154,7
FR,Rhône,2008-04-30 00:00:00,69 ,155,7
FR,Saône (Haute),2008-04-30 00:00:00,70 ,156,7
FR,Saône et Loire,2008-04-30 00:00:00,71 ,157,7
FR,Sarthe,2008-04-30 00:00:00,72 ,158,7
FR,Savoie,2008-04-30 00:00:00,73 ,159,7
FR,Savoie Haute,2008-04-30 00:00:00,74 ,160,7
FR,Seine (Paris),2008-04-30 00:00:00,75 ,161,7
FR,Seine Maritime,2008-04-30 00:00:00,76 ,162,7
FR,Seine et Marne,2008-04-30 00:00:00,77 ,163,7
FR,Yveline,2008-04-30 00:00:00,78 ,164,7
FR,Sèvres (Deux),2008-04-30 00:00:00,79 ,165,7
FR,Somme,2008-04-30 00:00:00,80 ,166,7
FR,Tarne,2008-04-30 00:00:00,81 ,167,7
FR,Tarne et Garonne,2008-04-30 00:00:00,82 ,168,7
FR,Var,2008-04-30 00:00:00,83 ,169,7
FR,Vaucluse,2008-04-30 00:00:00,84 ,170,7
FR,La Vendée,2008-04-30 00:00:00,85 ,171,7
FR,Vienne,2008-04-30 00:00:00,86 ,172,7
FR,Vienne (Haute),2008-04-30 00:00:00,87 ,173,7
FR,Vosges,2008-04-30 00:00:00,88 ,174,7
FR,Yonne,2008-04-30 00:00:00,89 ,175,7
FR,Belford (Territoire de),2008-04-30 00:00:00,90 ,176,7
FR,Essonne,2008-04-30 00:00:00,91 ,177,7
FR,Hauts de Seine,2008-04-30 00:00:00,92 ,178,7
FR,Seine Saint Denis,2008-04-30 00:00:00,93 ,179,7
FR,Val de Marne,2008-04-30 00:00:00,94 ,180,7
FR,Val d'Oise,2008-04-30 00:00:00,95 ,181,7
